ATL_XOY7948U,LHR,1420564038,877,CXN7304ER2
PVG_JVY9791G,FCO,1420564561,1189,POP2875LH3
ATL_XOY7948U,LHR,1420564038,877,WTC9125IE5
DEN_PME8178S,PEK,1420564409,1322,WYU2010YH8
FCO_VDC9164W,LAS,1420564698,1276,MXU9187YC7
LAS_VYW5940P,SIN,1420565203,1843,CXN7304ER2
CAN_ULZ8130D,DFW,1420564983,1683,EDV2089LK5
KUL_MBA8071P,PEK,1420563856,572,PAJ3974RK1
IAH_HZT2506M,AMS,1420564324,1044,CKZ3132BR4
ATL_FYL5866L,HKG,1420565140,1751,CXN7304ER2
CDG_QHU1140O,LAS,1420564498,1133,UES9151GS5
CAN_ULZ8130D,DFW,1420564983,1683,VZY2993ME1
IAH_KJR6646J,BKK,1420565203,1928,KKP5277HZ7
LHR_GMO5938W,PEK,1420564317,1057,IEG9308EA5
CGK_TMV7633W,DXB,1420563958,849,SJD8775RZ4
PVG_JVY9791G,FCO,1420564561,1189,VZY2993ME1
LHR_GMO5938W,PEK,1420564317,1057,SPR4484HA6
DEN_SQU6245R,FRA,1420564460,1049,UES9151GS5
CAN_ULZ8130D,DFW,1420564983,1683,SPR4484HA6
ORD_VYU9214I,DXB,1420564716,1510,PUD8209OG3
CDG_QHU1140O,LAS,1420564498,1133,LLZ3798PE3
LHR_GMO5938W,PEK,1420564317,1057,BWI0520BG6
HND_RPG3351U,CAN,1420563569,374,SPR4484HA6
DEN_SQU6245R,FRA,1420564460,1049,SJD8775RZ4
JFK_XXQ4064B,FRA,1420563917,802,CDC0302NN5
LHR_GMO5938W,PEK,1420564317,1057,PAJ3974RK1
DEN_SQU6245R,FRA,1420564460,1049,LLZ3798PE3
MUC_RUM0422W,MAD,1420563539,194,BWI0520BG6
KUL_MBA8071P,PEK,1420563856,572,ONL0812DH1
KUL_MBA8071P,PEK,1420563856,572,HCA3158QA6
CAN_EWH6301Y,DFW,1420564967,1683,DAZ3029XA0
ORD_VYU9214I,DXB,1420564716,1510,EDV2089LK5
AMS_ATT7791R,DEN,1420564394,1001,BWI0520BG6
KUL_BER7172M,LAS,1420565167,1848,PUD8209OG3
DEN_SQU6245R,FRA,1420564460,1049,HCA3158QA6
DEN_PME8178S,PEK,1420564409,1322,EDV2089LK5
CDG_QHU1140O,LAS,1420564498,1133,CKZ3132BR4
KUL_MBA8071P,PEK,1420563856,572,PUD8209OG3
PVG_JVY9791G,FCO,1420564561,1189,MXU9187YC7
PEK_XIL3623J,LAX,1420564414,1302,CYJ0225CH1
DEN_PME8178S,PEK,1420564409,1322,YMH6360YP0
CDG_QHU1140O,LAS,1420564498,1133,WBE6935NU3
LHR_GMO5938W,PEK,1420564317,1057,UES9151GS5
CDG_QHU1140O,LAS,1420564498,1133,SJD8775RZ4
CAN_ULZ8130D,DFW,1420564983,1683,CDC0302NN5
ORD_VYU9214I,DXB,1420564716,1510,EZC9678QI6
CGK_DAU2617A,SFO,1420564986,1811,SJD8775RZ4
PEK_XIL3623J,LAX,1420564414,1302,CKZ3132BR4
DEN_PME8178S,PEK,1420564409,1322,PUD8209OG3
CDG_QHU1140O,LAS,1420564498,1133,MXU9187YC7
LAS_VYW5940P,SIN,1420565203,1843,EZC9678QI6
DEN_HUR0974O,PVG,1420564525,1398,EDV2089LK5
FCO_VDC9164W,LAS,1420564698,1276,KKP5277HZ7
CLT_WSK1289Z,DEN,1420563542,278,PIT2755XC1
KUL_BER7172M,LAS,1420565167,1848,WYU2010YH8
HND_RPG3351U,CAN,1420563569,374,JBE2302VO4
CAN_ULZ8130D,DFW,1420564983,1683,WTC9125IE5
BKK_YZO4444S,MIA,1420565330,2027,SPR4484HA6
ORD_SOH3431A,MIA,1420563649,250,XFG5747ZT9
CGK_TMV7633W,DXB,1420563958,849,VZY2993ME1
PVG_JVY9791G,FCO,1420564561,1189,HGO4350KK1
CAN_EWH6301Y,DFW,1420564967,1683,BWI0520BG6
CAN_ULZ8130D,DFW,1420564983,1683,WBE6935NU3
JFK_XXQ4064B,FRA,1420563917,802,WYU2010YH8
KUL_BER7172M,LAS,1420565167,1848,ONL0812DH1
JFK_XXQ4064B,FRA,1420563917,802,XFG5747ZT9
LHR_GMO5938W,PEK,1420564317,1057,CKZ3132BR4
MAD_MOO1786A,FRA,1420563408,184,WTC9125IE5
JFK_XXQ4064B,FRA,1420563917,802,PUD8209OG3
PEK_XIL3623J,LAX,1420564414,1302,YMH6360YP0
JFK_XXQ4064B,FRA,1420563917,802,DAZ3029XA0
AMS_ATT7791R,DEN,1420564394,1001,ONL0812DH1
IAH_HZT2506M,AMS,1420564324,1044,BWI0520BG6
MAD_MOO1786A,FRA,1420563408,184,VZY2993ME1
PVG_JVY9791G,FCO,1420564561,1189,POP2875LH3
ATL_FYL5866L,HKG,1420565140,1751,YMH6360YP0
DEN_SQU6245R,FRA,1420564460,1049,XFG5747ZT9
IAH_KJR6646J,BKK,1420565203,1928,KKP5277HZ7
PVG_JVY9791G,FCO,1420564561,1189,CXN7304ER2
HND_RPG3351U,CAN,1420563569,374,PAJ3974RK1
KUL_MBA8071P,PEK,1420563856,572,WTC9125IE5
LHR_GMO5938W,PEK,1420564317,1057,UES9151GS5
IAH_KJR6646J,BKK,1420565203,1928,YMH6360YP0
ORD_SOH3431A,MIA,1420563649,250,IEG9308EA5
PVG_JVY9791G,FCO,1420564561,1189,BWI0520BG6
ATL_FYL5866L,HKG,1420565140,1751,WYU2010YH8
AMS_ATT7791R,DEN,1420564394,1001,PAJ3974RK1
CAN_ULZ8130D,DFW,1420564983,1683,HCA3158QA6
CGK_DAU2617A,SFO,1420564986,1811,EDV2089LK5
BKK_YZO4444S,MIA,1420565330,2027,DAZ3029XA0
JFK_XXQ4064B,FRA,1420563917,802,UES9151GS5
ORD_SOH3431A,MIA,1420563649,250,HGO4350KK1
JFK_XXQ4064B,FRA,1420563917,802,UES9151GS5
ORD_SOH3431A,MIA,1420563649,250,KKP5277HZ7
KUL_MBA8071P,PEK,1420563856,572,LLZ3798PE3
PEK_XIL3623J,LAX,1420564414,1302,WTC9125IE5
IAH_KJR6646J,BKK,1420565203,1928,XFG5747ZT9
DEN_SQU6245R,FRA,1420564460,1049,YMH6360YP0
CAN_ULZ8130D,DFW,1420564983,1683,PIT2755XC1
KUL_BER7172M,LAS,1420565167,1848,PAJ3974RK1
PEK_XIL3623J,LAX,1420564414,1302,EDV2089LK5
IAH_HZT2506M,AMS,1420564324,1044,BWI0520BG6
DEN_SQU6245R,FRA,1420564460,1049,MXU9187YC7
DFW_WPW9201U,PEK,1420564869,1452,DAZ3029XA0
CAN_ULZ8130D,DFW,1420564983,1683,JBE2302VO4
LAS_VYW5940P,SIN,1420565203,1843,JJM4724RF7
DEN_SQU6245R,FRA,1420564460,1049,SPR4484HA6
IAH_KJR6646J,BKK,1420565203,1928,PUD8209OG3
DEN_PME8178S,PEK,1420564409,1322,HCA3158QA6
AMS_ATT7791R,DEN,1420564394,1001,EDV2089LK5
CLT_WSK1289Z,DEN,1420563542,278,CKZ3132BR4
FCO_VDC9164W,LAS,1420564698,1276,SJD8775RZ4
ORD_SOH3431A,MIA,1420563649,250,WYU2010YH8
KUL_BER7172M,LAS,1420565167,1848,SPR4484HA6
ORD_VYU9214I,DXB,1420564716,1510,HCA3158QA6
MUC_RUM0422W,MAD,1420563539,194,WBE6935NU3
KUL_BER7172M,LAS,1420565167,1848,HCA3158QA6
CAN_ULZ8130D,DFW,1420564983,1683,LLZ3798PE3
FCO_VDC9164W,LAS,1420564698,1276,UES9151GS5
IAH_KJR6646J,BKK,1420565203,1928,SPR4484HA6
ATL_XOY7948U,LHR,1420564038,877,EZC9678QI6
LAS_VYW5940P,SIN,1420565203,1843,UES9151GS5
JFK_XXQ4064B,FRA,1420563917,802,SJD8775RZ4
PVG_JVY9791G,FCO,1420564561,1189,JBE2302VO4
DEN_PME8178S,PEK,1420564409,1322,CDC0302NN5
ORD_VYU9214I,DXB,1420564716,1510,EZC9678QI6
LAS_VYW5940P,SIN,1420565203,1843,DAZ3029XA0
CLT_WSK1289Z,DEN,1420563542,278,VZY2993ME1
CAN_ULZ8130D,DFW,1420564983,1683,CXN7304ER2
CLT_WSK1289Z,DEN,1420563542,278,SPR4484HA6
LAS_VYW5940P,SIN,1420565203,1843,KKP5277HZ7
CGK_DAU2617A,SFO,1420564986,1811,CYJ0225CH1
LAS_VYW5940P,SIN,1420565203,1843,BWI0520BG6
CDG_QHU1140O,LAS,1420564498,1133,BWI0520BG6
HND_RPG3351U,CAN,1420563569,374,WBE6935NU3
LHR_GMO5938W,PEK,1420564317,1057,UES9151GS5
IAH_HZT2506M,AMS,1420564324,1044,JBE2302VO4
MUC_RUM0422W,MAD,1420563539,194,SPR4484HA6
KUL_MBA8071P,PEK,1420563856,572,JJM4724RF7
IAH_HZT2506M,AMS,1420564324,1044,SJD8775RZ4
CLT_WSK1289Z,DEN,1420563542,278,DAZ3029XA0
CGK_TMV7633W,DXB,1420563958,849,HCA3158QA6
LAS_VYW5940P,SIN,1420565203,1843,BWI0520BG6
LAS_VYW5940P,SIN,1420565203,1843,SPR4484HA6
CGK_DAU2617A,SFO,1420564986,1811,MXU9187YC7
ATL_FYL5866L,HKG,1420565140,1751,HGO4350KK1
JFK_XXQ4064B,FRA,1420563917,802,MXU9187YC7
ATL_XOY7948U,LHR,1420564038,877,CKZ3132BR4
JFK_XXQ4064B,FRA,1420563917,802,UMH6360YP0
LHR_GMO5938W,PEK,1420564317,1057,BWI0520BG6
HND_RPG3351U,CAN,1420563569,374,POP2875LH3
CAN_ULZ8130D,DFW,1420564983,1683,PIT2755XC1
IAH_KJR6646J,BKK,1420565203,1928,PUD8209OG3
CGK_TMV7633W,DXB,1420563958,849,WYU2010YH8
CAN_ULZ8130D,DFW,1420564983,1683,DAZ3029XA0
IAH_HZT2506M,AMS,1420564324,1044,KKP5277HZ7
CAN_EWH6301Y,DFW,1420564967,1683,EZC9678QI6
LHR_GMO5938W,PEK,1420564317,1057,WTC9125IE5
PVG_JVY9791G,FCO,1420564561,1189,CKZ3132BR4
DEN_PME8178S,PEK,1420564409,1322,WYU2010YH8
CGK_TMV7633W,DXB,1420563958,849,WTC9125IE5
LHR_GMO5938W,PEK,1420564317,1057,SPR4484HA6
MUC_RUM0422W,MAD,1420563539,194,PUD8209OG3
BKK_YZO4444S,MIA,1420565330,2027,JJM4724RF7
DEN_HUR0974O,PVG,1420564525,1398,PUD8209OG3
LHR_GMO5938W,PEK,1420564317,1057,JBE2302VO4
ATL_FYL5866L,HKG,1420565140,1751,WYU2010YH8
HND_RPG3351U,CAN,1420563569,374,CXN7304ER2
BKK_YZO4444S,MIA,1420565330,2027,BWI0520BG6
PVG_JVY9791G,FCO,1420564561,1189,CDC0302NN5
DEN_PME8178S,PEK,1420564409,1322,JJM4724RF7
CAN_EWH6301Y,DFW,1420564967,1683,BWI0520BG6
CGK_DAU2617A,SFO,1420564986,1811,UES9151GS5
